datetime,demand
01-01 00:00:00+01:00,0.293448844
01-01 01:00:00+01:00,0.264765127
01-01 02:00:00+01:00,0.286162213
01-01 03:00:00+01:00,0.296270707
01-01 04:00:00+01:00,0.319311456
01-01 05:00:00+01:00,0.356845966
01-01 06:00:00+01:00,0.41886486
01-01 07:00:00+01:00,0.381745568
01-01 08:00:00+01:00,0.350242761
01-01 09:00:00+01:00,0.374339686
01-01 10:00:00+01:00,0.399280877
01-01 11:00:00+01:00,0.424607074
01-01 12:00:00+01:00,0.430098715
01-01 13:00:00+01:00,0.438859975
01-01 14:00:00+01:00,0.486309314
01-01 15:00:00+01:00,0.543143959
01-01 16:00:00+01:00,0.646488033
01-01 17:00:00+01:00,0.63326374
01-01 18:00:00+01:00,0.616174874
01-01 19:00:00+01:00,0.569658004
01-01 20:00:00+01:00,0.521160694
01-01 21:00:00+01:00,0.466295161
01-01 22:00:00+01:00,0.415440796
01-01 23:00:00+01:00,0.403597219
01-02 00:00:00+01:00,0.384593345
01-02 01:00:00+01:00,0.376803052
01-02 02:00:00+01:00,0.37746083
01-02 03:00:00+01:00,0.381404108
01-02 04:00:00+01:00,0.392407868
01-02 05:00:00+01:00,0.413389574
01-02 06:00:00+01:00,0.440680455
01-02 07:00:00+01:00,0.352183933
01-02 08:00:00+01:00,0.296920816
01-02 09:00:00+01:00,0.256206861
01-02 10:00:00+01:00,0.236088763
01-02 11:00:00+01:00,0.249273771
01-02 12:00:00+01:00,0.251616831
01-02 13:00:00+01:00,0.273961197
01-02 14:00:00+01:00,0.307556983
01-02 15:00:00+01:00,0.359302834
01-02 16:00:00+01:00,0.442198094
01-02 17:00:00+01:00,0.505877761
01-02 18:00:00+01:00,0.503756873
01-02 19:00:00+01:00,0.495853668
01-02 20:00:00+01:00,0.483374182
01-02 21:00:00+01:00,0.432806686
01-02 22:00:00+01:00,0.369978308
01-02 23:00:00+01:00,0.342340031
01-03 00:00:00+01:00,0.318765786
01-03 01:00:00+01:00,0.278952543
01-03 02:00:00+01:00,0.245546734
01-03 03:00:00+01:00,0.244290028
01-03 04:00:00+01:00,0.275387448
01-03 05:00:00+01:00,0.306230557
01-03 06:00:00+01:00,0.325841268
01-03 07:00:00+01:00,0.242583349
01-03 08:00:00+01:00,0.202812625
01-03 09:00:00+01:00,0.173833141
01-03 10:00:00+01:00,0.170020325
01-03 11:00:00+01:00,0.170161687
01-03 12:00:00+01:00,0.200023288
01-03 13:00:00+01:00,0.197159064
01-03 14:00:00+01:00,0.252343241
01-03 15:00:00+01:00,0.347255635
01-03 16:00:00+01:00,0.47724362
01-03 17:00:00+01:00,0.639984546
01-03 18:00:00+01:00,0.62709953
01-03 19:00:00+01:00,0.582506513
01-03 20:00:00+01:00,0.502196177
01-03 21:00:00+01:00,0.460722315
01-03 22:00:00+01:00,0.444825358
01-03 23:00:00+01:00,0.451085
01-04 00:00:00+01:00,0.513437907
01-04 01:00:00+01:00,0.533780234
01-04 02:00:00+01:00,0.54581399
01-04 03:00:00+01:00,0.537023583
01-04 04:00:00+01:00,0.528079192
01-04 05:00:00+01:00,0.543587085
01-04 06:00:00+01:00,0.571046978
01-04 07:00:00+01:00,0.479749881
01-04 08:00:00+01:00,0.417887304
01-04 09:00:00+01:00,0.378931662
01-04 10:00:00+01:00,0.362172816
01-04 11:00:00+01:00,0.35537658
01-04 12:00:00+01:00,0.304830463
01-04 13:00:00+01:00,0.276167864
01-04 14:00:00+01:00,0.235503817
01-04 15:00:00+01:00,0.342338193
01-04 16:00:00+01:00,0.517166211
01-04 17:00:00+01:00,0.529879295
01-04 18:00:00+01:00,0.469414226
01-04 19:00:00+01:00,0.394894969
01-04 20:00:00+01:00,0.336589917
01-04 21:00:00+01:00,0.294301654
01-04 22:00:00+01:00,0.269518749
01-04 23:00:00+01:00,0.269367892
01-05 00:00:00+01:00,0.252364109
01-05 01:00:00+01:00,0.239001274
01-05 02:00:00+01:00,0.238935006
01-05 03:00:00+01:00,0.237673684
01-05 04:00:00+01:00,0.244145737
01-05 05:00:00+01:00,0.253800201
01-05 06:00:00+01:00,0.261920141
01-05 07:00:00+01:00,0.181487431
01-05 08:00:00+01:00,0.127720436
01-05 09:00:00+01:00,0.065419767
01-05 10:00:00+01:00,0.085470389
01-05 11:00:00+01:00,0.133817739
01-05 12:00:00+01:00,0.145032075
01-05 13:00:00+01:00,0.189629194
01-05 14:00:00+01:00,0.21176311
01-05 15:00:00+01:00,0.317002294
01-05 16:00:00+01:00,0.488294749
01-05 17:00:00+01:00,0.617326968
01-05 18:00:00+01:00,0.623239876
01-05 19:00:00+01:00,0.598378108
01-05 20:00:00+01:00,0.542981821
01-05 21:00:00+01:00,0.50894632
01-05 22:00:00+01:00,0.451629127
01-05 23:00:00+01:00,0.377743257
01-06 00:00:00+01:00,0.305101986
01-06 01:00:00+01:00,0.295860219
01-06 02:00:00+01:00,0.289418948
01-06 03:00:00+01:00,0.262467024
01-06 04:00:00+01:00,0.281489681
01-06 05:00:00+01:00,0.309707799
01-06 06:00:00+01:00,0.350884931
01-06 07:00:00+01:00,0.254499064
01-06 08:00:00+01:00,0.164067139
01-06 09:00:00+01:00,0.103501767
01-06 10:00:00+01:00,0.094825375
01-06 11:00:00+01:00,0.096433107
01-06 12:00:00+01:00,0.109899417
01-06 13:00:00+01:00,0.141521236
01-06 14:00:00+01:00,0.185851828
01-06 15:00:00+01:00,0.253808245
01-06 16:00:00+01:00,0.378550766
01-06 17:00:00+01:00,0.439578332
01-06 18:00:00+01:00,0.446348784
01-06 19:00:00+01:00,0.438107005
01-06 20:00:00+01:00,0.416373021
01-06 21:00:00+01:00,0.370238126
01-06 22:00:00+01:00,0.33735243
01-06 23:00:00+01:00,0.312802063
01-07 00:00:00+01:00,0.269705769
01-07 01:00:00+01:00,0.242671654
01-07 02:00:00+01:00,0.234252722
01-07 03:00:00+01:00,0.23893504
01-07 04:00:00+01:00,0.25671213
01-07 05:00:00+01:00,0.291330874
01-07 06:00:00+01:00,0.324453752
01-07 07:00:00+01:00,0.23139255
01-07 08:00:00+01:00,0.161011681
